"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"1651",2160,"Psychotria carthagenensis",1258709226,8.93333,-77.9,"gass84",16807251,253,72,84,327,295,210,85,249,252,257,249,1774,245,13,56,681,83,343,583
"1652",2161,"Psychotria carthagenensis",1259653703,8.6,-80.116667,"cdround,gass84,iddatunl",16876318,234,81,77,624,292,187,105,229,236,243,227,2808,585,5,77,1339,42,402,1021
"1653",2162,"Psychotria carthagenensis",1259653182,7.51361,-80.38388,"gass84,iddatunl",17100951,253,95,76,818,324,200,124,244,261,265,244,1923,367,2,76,926,26,57,926
"1654",2163,"Psychotria carthagenensis",1097599457,-15.79234,-47.9167,"iddatunl",21940130,210,110,71,1031,278,125,153,215,199,219,194,1703,293,7,77,838,33,482,52
"1655",2164,"Psychotria carthagenensis",1259657370,9.16666,-79.41638,"gass84",16764015,249,77,76,501,302,201,101,245,249,256,243,2675,462,19,64,1153,83,418,510
"1656",2165,"Psychotria carthagenensis",1259656993,8.975,-79.56388,"gass84,iddatunl",16798571,270,79,75,530,326,222,104,264,271,277,264,1865,296,12,60,758,73,308,670
"1657",2166,"Psychotria carthagenensis",1097781297,-7.63455502275956,-72.6716457607943,"cdrep",20246096,253,98,73,618,315,182,133,256,244,258,244,2140,275,56,41,778,215,537,286
"1658",2167,"Psychotria carthagenensis",1259615684,10.42,-85.09,"gass84,iddatunl",16496038,268,104,77,685,340,205,135,264,269,277,259,1667,330,6,87,863,23,248,452
"1659",2168,"Psychotria carthagenensis",1259615108,10.46,-85.12,"gass84,iddatunl",16487398,264,103,76,700,337,202,135,260,266,274,256,1725,342,10,85,888,31,240,467
"1660",2169,"Psychotria carthagenensis",1259652293,8.74027,-79.84972,"gass84,iddatunl",16850404,267,77,79,538,320,223,97,261,270,274,261,1936,370,17,68,871,62,318,837
"1661",2170,"Psychotria carthagenensis",1259656740,8.76666,-79.83333,"gass84,iddatunl",16841765,268,77,80,494,321,225,96,263,271,275,263,1844,351,13,68,833,55,110,833
"1662",2172,"Psychotria carthagenensis",1258286372,-4.00555,-79.05,"gass84,iddatunl",19494263,133,100,88,351,192,79,113,134,128,136,127,1050,137,55,29,383,182,241,197
"1663",2173,"Psychotria carthagenensis",1228393046,17,-96.5,"gass84,iddatunl",15139285,180,142,67,1690,285,76,209,189,159,201,156,594,135,4,90,308,14,234,19
"1664",2176,"Psychotria carthagenensis",1098393474,-26.340592006233,-49.9070463189656,"cdrep,iddatunl",24126003,163,118,56,3067,264,56,208,201,125,201,124,1399,168,81,20,444,285,437,293
"1665",2177,"Psychotria carthagenensis",1097737042,-27.1732814947747,-53.7128182256789,"cdrep,iddatunl",24298711,202,126,56,3357,316,94,222,215,176,241,157,1778,179,120,10,474,402,459,431
"1666",2178,"Psychotria carthagenensis",1259331591,-5.83333,-77.91666,"gass84,iddatunl",19865811,169,110,82,440,236,102,134,170,163,175,163,981,120,50,27,312,165,257,165
"1667",2179,"Psychotria carthagenensis",1259615142,16.531667,-90.189167,"cdround,gass84,iddatunl",15234476,251,88,60,1759,323,178,145,257,248,271,225,1852,270,42,52,739,149,443,265
"1668",2180,"Psychotria carthagenensis",1090556684,-22.9028,-43.2075,"gass84,iddatunl",23409044,233,73,55,1932,300,169,131,259,209,259,209,1246,146,53,35,437,165,437,165
"1669",2181,"Psychotria carthagenensis",1097596600,-22.995332,-43.369099,"iddatunl",23426320,232,82,56,2063,305,159,146,260,207,260,207,1247,153,49,35,438,161,438,161
"1670",2182,"Psychotria carthagenensis",1098369443,-15.4,-52.22,"gass84,iddatunl",21853627,249,133,69,1349,332,140,192,255,229,261,228,1570,284,6,81,793,23,416,44
"1671",2183,"Psychotria carthagenensis",1087301446,-27.166667,-53.766667,"gass84,iddatunl",24298710,201,126,57,3339,314,93,221,213,174,239,156,1785,180,121,10,475,403,459,435
"1672",2185,"Psychotria carthagenensis",1702798455,-26.53,-53.73,"gass84",24160471,189,133,58,3363,301,73,228,229,157,229,144,1872,191,122,13,526,419,526,439
"1673",2186,"Psychotria carthagenensis",1097967848,-27.12,-52.92,"gass84",24281450,200,116,56,3131,306,99,207,215,164,235,159,1891,187,132,9,516,437,490,450
"1674",2187,"Psychotria carthagenensis",1260591204,-27.11666,-52.91666,"gass84",24281451,198,113,55,3067,301,99,202,211,162,232,157,1923,190,132,9,525,447,496,462
"1675",2188,"Psychotria carthagenensis",1260309659,13,-85.91666,"gass84",15968979,200,101,73,862,269,131,138,203,200,210,188,1641,263,22,64,701,86,425,171
"1676",2190,"Psychotria carthagenensis",1259652247,7.98055,-80.71,"gass84",17005903,268,103,72,647,345,203,142,262,270,278,261,1804,327,1,73,808,15,307,618
"1677",2191,"Psychotria carthagenensis",1260593411,3.1,-54.55,"gass84,iddatunl",18017411,255,92,79,554,323,207,116,252,263,263,249,2376,397,52,50,976,189,189,709
"1678",2192,"Psychotria carthagenensis",1097408404,-18.5959740657284,-48.7055315070125,"cdrep,iddatunl",22518992,218,127,68,1695,297,111,186,231,195,231,191,1413,265,10,79,723,31,641,52
"1679",2193,"Psychotria carthagenensis",1261506764,-6.33333,-77.4,"gass84,iddatunl",19969503,126,123,83,505,197,49,148,126,118,132,118,1249,166,56,32,420,179,368,179
"1680",2195,"Psychotria carthagenensis",1261500373,-7.176944,-76.7275,"cdround,gass84,iddatunl",20150959,266,121,85,498,333,192,141,266,259,272,259,1459,180,59,32,484,205,399,253
"1681",2196,"Psychotria carthagenensis",1260591247,-34.5825,-58.416667,"cdround,gass84",25827878,169,95,42,4541,291,67,224,223,111,228,111,1024,116,56,22,312,179,287,179
"1682",2197,"Psychotria carthagenensis",1259653489,8.51666,-80.36666,"gass84,iddatunl",16893592,269,82,76,659,328,221,107,262,270,278,261,1856,315,12,63,793,66,277,682
"1683",2198,"Psychotria carthagenensis",1259656465,8.95416,-79.54972,"gass84,iddatunl",16807211,271,79,75,515,327,223,104,265,272,278,265,1799,294,11,60,743,72,294,666
"1684",2199,"Psychotria carthagenensis",1259653238,7.53055,-80.02666,"gass84,iddatunl",17100960,268,90,83,471,325,217,108,266,271,274,262,1356,215,0,76,590,6,191,526
"1685",2200,"Psychotria carthagenensis",1097247758,-22.8769600950203,-42.3432088196088,"cdrep,iddatunl",23409064,231,72,56,1850,296,168,128,245,208,256,208,986,133,41,35,352,128,307,128
"1686",2201,"Psychotria carthagenensis",1261498447,-10.748055,-75.539167,"cdround,gass84,iddatunl",20885388,169,144,80,775,249,71,178,173,156,175,156,1140,167,26,53,486,92,348,92
"1687",2202,"Psychotria carthagenensis",1261495904,-10.933333,-75.15,"cdround,gass84,iddatunl",20928597,225,122,81,558,295,146,149,227,216,230,216,2007,266,72,42,773,234,469,234
"1688",2203,"Psychotria carthagenensis",1098101589,-22.242395,-47.164784,"iddatunl",23270709,200,119,64,2247,278,93,185,224,168,224,168,1316,244,20,72,669,78,669,78
"1689",2204,"Psychotria carthagenensis",1259615354,14.32611,-89.44305,"gass84,iddatunl",15692414,241,116,72,923,325,166,159,242,231,254,229,1439,293,2,94,756,11,213,27
"1690",2206,"Psychotria carthagenensis",1259614042,14.87305,-85.8525,"gass84,iddatunl",15580180,249,115,69,1364,333,168,165,256,250,265,229,1384,222,23,64,624,87,389,134
"1691",2207,"Psychotria carthagenensis",1097278507,-26.4771976969698,-49.0033835628621,"cdrep,iddatunl",24151944,207,88,50,2863,295,121,174,244,171,244,171,1609,218,77,30,585,272,585,272
"1692",2209,"Psychotria carthagenensis",1097688854,-26.9120047872851,-48.6622616743931,"cdrep,iddatunl",24238353,202,93,51,2903,289,107,182,240,165,240,165,1600,215,78,30,579,261,579,261
"1693",2211,"Psychotria carthagenensis",1098213546,-27.0608031135342,-49.5184229581099,"cdrep,iddatunl",24272892,200,100,52,3043,298,109,189,236,162,237,162,1546,174,88,22,495,288,487,310
"1694",2212,"Psychotria carthagenensis",1097835336,-27.834087,-48.62515,"iddatunl",24437073,195,67,44,2859,273,121,152,230,161,230,158,1472,213,74,34,555,239,555,248
"1695",2213,"Psychotria carthagenensis",1259616020,14.66805,-86.34027,"gass84,iddatunl",15614728,235,110,66,1520,320,154,166,238,236,253,213,1121,161,19,56,449,78,297,123
"1696",2214,"Psychotria carthagenensis",1260594937,-26.783333,-65.4,"cdround,gass84,iddatunl",24212031,181,110,47,4122,291,60,231,230,142,230,126,907,189,11,81,483,35,483,38
"1697",2215,"Psychotria carthagenensis",1090556655,-23.2642,-47.2992,"gass84",23486705,195,109,61,2307,274,98,176,221,163,221,163,1274,226,33,58,588,136,551,136
"1698",2217,"Psychotria carthagenensis",1260289735,12.025,-83.76666,"gass84",16167750,255,75,71,811,307,202,105,258,253,263,242,4449,770,94,52,1932,343,1015,819
"1699",2218,"Psychotria carthagenensis",1260294370,13.11666,-84.18333,"gass84",15943100,256,80,71,836,313,201,112,259,256,265,243,2660,438,54,60,1236,176,664,337
"1700",2219,"Psychotria carthagenensis",1260289996,12.9,-83.6,"elnn,gass84",15986314,260,71,71,798,309,209,100,265,259,268,248,2873,464,51,58,1253,185,741,396
"1701",2220,"Psychotria carthagenensis",1260289873,13.11666,-84.21666,"gass84",15943099,256,81,71,833,313,200,113,259,255,264,243,2657,442,54,60,1239,176,658,338
"1702",2221,"Psychotria carthagenensis",1090544197,-5.3686,-49.1178,"gass84",19771462,270,98,80,309,333,212,121,266,272,273,266,1838,346,14,77,946,61,82,645
"1703",2222,"Psychotria carthagenensis",1259740932,-26.472222,-53.891667,"cdround,gass84,iddatunl",24151827,181,133,58,3309,293,66,227,221,149,221,138,1885,188,125,12,520,424,520,452
"1704",2223,"Psychotria carthagenensis",768791651,-31.52222,-68.52333,"gass84",25196916,173,161,47,6348,340,-1,341,239,121,252,90,94,20,1,77,51,8,50,9
"1705",2224,"Psychotria carthagenensis",1260592981,-16.25472,-67.54277,"gass84,iddatunl",22034699,209,120,72,1243,286,120,166,218,191,220,189,1313,213,23,61,615,89,529,100
"1706",2225,"Psychotria carthagenensis",1090541912,-2.6364,-54.9372,"gass84,txmatfuz",19209722,253,97,80,564,317,196,121,250,260,261,247,1961,344,37,64,919,126,143,497
"1707",2227,"Psychotria carthagenensis",1258641389,-24,-46.483333,"cdround,gass84,iddatunl",23642245,222,73,51,2298,291,150,141,252,193,252,193,2615,352,90,42,994,301,994,301
"1708",2228,"Psychotria carthagenensis",1228392841,-22,-49,"gass84,iddatunl",23227465,213,125,64,2393,298,105,193,240,181,240,179,1151,216,23,66,573,93,573,112
"1709",2229,"Psychotria carthagenensis",1456283357,5.83,-55.16,"gass84",17455797,267,80,75,654,327,221,106,265,276,276,259,2150,319,100,37,827,322,376,471
"1710",2230,"Psychotria carthagenensis",1090556748,-22.5647,-47.4017,"gass84",23339823,204,117,63,2392,284,99,185,230,170,230,170,1285,240,22,70,648,85,594,85
"1711",2231,"Psychotria carthagenensis",1702815167,13.28,-88.08,"gass84",15908447,259,116,77,759,337,188,149,254,255,270,251,1825,420,1,98,1004,4,237,351
"1712",2232,"Psychotria carthagenensis",1259618064,15.42277,-86.68694,"gass84,iddatunl",15459200,262,124,70,1507,352,177,175,260,259,278,240,1279,177,36,43,488,136,280,249
"1713",2234,"Psychotria carthagenensis",1259656905,8.111667,-77.675,"cdround,gass84,iddatunl",16980056,267,77,77,535,320,221,99,261,268,275,261,2033,280,24,55,761,103,436,761
"1714",2235,"Psychotria carthagenensis",1090535258,-21.1858,-48.9072,"gass84",23054667,224,124,68,1864,301,121,180,242,200,242,195,1281,241,19,74,663,66,619,86
"1715",2236,"Psychotria carthagenensis",209980599,0.05,18.32,"",18649880,255,95,86,551,313,203,110,253,248,262,247,1684,213,74,27,582,312,445,385
"1716",2237,"Psychotria carthagenensis",1260594190,-5.83333,-76.6,"gass84,iddatunl",19865842,249,96,80,390,307,188,119,249,244,254,244,1921,230,100,23,586,318,538,318
"1717",2238,"Psychotria carthagenensis",1098387622,-9.33,-69,"gass84",20591785,248,123,78,778,318,161,157,253,236,254,236,2050,311,29,56,859,123,654,191
"1718",2239,"Psychotria carthagenensis",1260593666,-6.11666,-76.95,"gass84,iddatunl",19926314,218,90,69,583,280,151,129,217,211,225,211,1369,181,68,27,432,230,370,230
"1719",2240,"Psychotria carthagenensis",1097901954,-20.766686,-42.860644,"iddatunl",22968412,202,118,62,2169,290,100,190,221,174,227,172,1253,247,19,75,657,63,483,75
"1720",2241,"Psychotria carthagenensis",473277804,22.719974,-82.290601,"",13947306,248,109,63,2194,328,156,172,272,217,272,217,1349,230,24,65,582,99,582,99
"1721",2242,"Psychotria carthagenensis",1260593174,-15.89,-63.19,"gass84,iddatunl",21957044,253,117,67,1900,331,157,174,270,238,270,225,1150,194,34,59,522,114,484,161
"1722",2243,"Psychotria carthagenensis",1259619488,13.31666,-88.06666,"gass84,iddatunl",15899807,267,115,77,844,343,194,149,260,268,279,257,1755,400,1,96,959,7,228,351
"1723",2244,"Psychotria carthagenensis",1098425910,22.981389,-82.640313,"",13895457,245,95,61,2089,320,165,155,264,217,269,217,1402,203,46,51,546,165,543,165
"1724",2245,"Psychotria carthagenensis",1259216042,-14.15,-67.916667,"cdround,gass84,iddatunl",21594050,224,104,71,1236,294,148,146,233,206,236,205,1797,276,60,53,767,183,546,207
"1725",2246,"Psychotria carthagenensis",1097242115,22.62582,-83.717958,"",13964551,242,98,62,2104,316,160,156,265,212,265,212,1571,224,53,52,627,180,621,180
"1726",2247,"Psychotria carthagenensis",1097066854,-13.25,-43.41,"gass84,iddatunl",21413199,254,130,76,948,335,164,171,257,244,265,239,829,189,0,94,482,2,215,7
"1727",2249,"Psychotria carthagenensis",1261834880,-15.75,-68.01,"gass84,iddatunl",21931008,214,108,72,1183,284,135,149,223,196,224,196,1274,199,21,59,590,96,516,96
"1728",2251,"Psychotria carthagenensis",1224526362,-6.512778,-76.478611,"cdround,gass84,txmatfuz",20012725,251,129,87,451,321,174,147,251,244,256,244,1150,144,61,25,379,196,291,196
"1729",2252,"Psychotria carthagenensis",1228398991,23,-102,"gass84",13894993,171,184,68,2706,302,33,269,191,163,201,133,361,64,5,72,183,22,145,36
"1730",2253,"Psychotria carthagenensis",1228540305,-9.1839,-74.14,"gass84",20565741,263,111,79,503,331,191,140,267,256,268,256,1692,231,55,41,599,189,575,228
"1731",2254,"Psychotria carthagenensis",1095199765,-14.71667,-49.05,"gass84",21715463,252,101,68,769,323,176,147,253,247,260,240,1566,307,2,83,812,13,199,32
"1732",2255,"Psychotria carthagenensis",1420241844,-27.72,-56.73,"gass84",24410959,220,115,51,3951,339,116,223,220,170,270,170,1597,166,78,20,460,285,407,285
"1733",2256,"Psychotria carthagenensis",1144756342,-25,-57,"gass84,rdativ",23849353,228,104,52,3400,326,129,197,264,184,269,184,1395,161,48,33,461,180,453,180
"1734",2257,"Psychotria carthagenensis",1144756792,-12.18306,-41.99722,"gass84,rdativ",21188593,211,124,71,1170,294,121,173,218,193,221,193,620,120,2,84,339,14,273,14
"1735",2258,"Psychotria carthagenensis",1228442104,-16.7261,-64.435,"gass84",22129814,250,110,63,2024,325,151,174,269,220,269,220,2989,462,98,50,1287,339,1287,339
"1736",2259,"Psychotria carthagenensis",1228158983,3.8811,-72.8667,"gass84",17852812,267,91,73,925,340,216,124,257,275,280,255,2342,325,22,56,943,118,175,895
"1737",2260,"Psychotria carthagenensis",1144756779,-21.72556,-44.98472,"gass84,rdativ",23167081,184,133,67,2114,266,69,197,205,154,206,153,1542,303,15,77,801,61,684,75
"1738",2261,"Psychotria carthagenensis",1420241875,-30.22,-57.86,"gass84",24929332,196,116,47,4506,326,84,242,227,140,254,140,1280,150,58,28,421,193,375,193
"1739",2264,"Psychotria carthagenensis",417038863,-27.28,-55.6,"gass84,preneglon",24315946,211,126,55,3653,329,100,229,212,174,257,165,1733,210,104,18,504,353,434,358
"1740",2265,"Psychotria carthagenensis",1228229102,-35.3869,-64.9208,"gass84",26000522,161,159,49,5721,333,11,322,225,87,235,87,576,80,14,51,229,46,218,46
"1741",2267,"Psychotria carthagenensis",1095235694,-6.143333,-48.333333,"cdround,gass84,iddatunl",19935641,263,111,75,304,336,189,147,260,262,266,259,1585,279,23,68,774,75,181,701
"1742",2268,"Psychotria carthagenensis",1258964443,-18.03416,-63.8675,"gass84",22397668,181,122,70,1695,258,86,172,198,158,198,156,698,133,12,71,365,45,365,57
"1743",2269,"Psychotria carthagenensis",1144756346,-10.77306,-53.08972,"gass84,rdativ",20894566,256,143,69,674,358,152,206,256,247,262,246,2243,376,3,75,1081,28,590,52
"1744",2271,"Psychotria carthagenensis",1563895269,-15.839722,-39.599444,"cdround,gass84,rdatunl",21948970,235,82,65,1382,294,169,125,242,219,250,214,1020,141,54,30,358,202,254,208
"1745",2272,"Psychotria carthagenensis",1420241839,-27.71,-57.83,"gass84",24410933,220,121,51,3948,345,108,237,246,171,271,171,1361,161,57,29,430,195,386,195
"1746",2274,"Psychotria carthagenensis",417038839,-27.99,-58.04,"gass84",24462768,216,119,50,4048,340,104,236,243,165,268,165,1275,162,48,30,420,183,353,183
"1747",2277,"Psychotria carthagenensis",1260590358,-6.95,-77.53333,"gass84,iddatunl",20099100,171,128,82,569,244,89,155,173,162,177,162,896,137,25,47,345,81,281,81
"1748",2278,"Psychotria carthagenensis",1702755481,-17.7358,-57.6861,"gass84",22337336,260,119,66,2035,342,164,178,278,233,279,230,1205,205,24,61,552,81,521,118
"1749",2283,"Psychotria carthagenensis",1228302918,3.8558,-52.9708,"gass84",17861929,249,89,74,448,315,196,119,249,255,255,243,2790,408,70,45,1058,277,277,874
"1750",2284,"Psychotria carthagenensis",1090451674,-10.6875,-37.388889,"gass84",20877663,242,75,66,1364,298,185,113,228,252,256,222,1070,178,33,59,501,108,153,436
"1751",2286,"Psychotria carthagenensis",1094716576,-29.585833,-50.071111,"cdround,gass84",24799919,189,70,45,2925,265,112,153,169,194,228,152,1483,144,104,9,397,343,385,369
"1752",2287,"Psychotria carthagenensis",1258764821,-17.5,-63.6,"gass84,iddatunl",22293994,239,105,62,2182,314,147,167,260,220,260,207,1475,261,40,54,671,165,671,167
"1753",2288,"Psychotria carthagenensis",417038697,-27.11,-65.63,"gass84",24281145,189,125,48,4565,310,52,258,235,145,244,128,861,160,19,67,415,59,400,62
"1754",2289,"Psychotria carthagenensis",417038856,-23.64,-64.7,"gass84",23564048,197,130,52,3903,307,60,247,233,142,240,142,830,168,4,89,469,20,457,20
"1755",2293,"Psychotria carthagenensis",1258964579,-17.73416,-64.75,"gass84",22337167,175,137,69,1788,260,64,196,193,151,193,149,904,164,21,71,461,66,461,78
"1756",2294,"Psychotria carthagenensis",1228578315,-23.2025,-58.1689,"gass84",23469164,241,126,58,3267,349,132,217,274,208,280,198,1183,149,26,40,424,121,402,132
"1757",2295,"Psychotria carthagenensis",417038860,-32.38,-58.58,"gass84",25378595,181,121,46,4755,323,64,259,238,128,243,121,1095,134,55,27,349,187,296,194
"1758",2296,"Psychotria carthagenensis",1805900220,-10.55213,-37.06079,"gass84,txmatfuz",20851751,247,76,66,1391,305,190,115,233,257,262,227,1309,237,36,63,615,113,191,502
"1759",2297,"Psychotria carthagenensis",1095227738,-16.05056,-47.32389,"gass84,iddatunl",21991985,219,123,71,1220,293,121,172,226,205,229,199,1362,264,5,80,701,23,370,37
"1760",2299,"Psychotria carthagenensis",417038698,-25.99,-58.43,"gass84",24048038,221,125,52,3832,343,105,238,267,172,270,172,1264,150,37,37,418,143,394,143
"1761",2300,"Psychotria carthagenensis",1095205562,-17.86667,-51.7,"gass84",22363400,233,119,72,1120,307,143,164,240,219,242,215,1537,274,17,70,717,57,385,83
"1762",2302,"Psychotria carthagenensis",1257638719,-16.337778,-67.608333,"cdround,gass84,iddatunl",22051978,205,122,71,1256,284,114,170,214,187,216,185,1247,206,21,63,592,81,507,92
"1763",2303,"Psychotria carthagenensis",1260593874,-26.16666,-55.33333,"gass84,iddatunl",24082673,203,130,57,3601,317,89,228,224,157,248,157,1654,190,96,21,478,304,407,304
"1764",2304,"Psychotria carthagenensis",1144756362,-18.78778,-45.44222,"gass84,rdativ",22553630,231,131,70,1636,309,123,186,242,210,247,206,1276,274,4,87,716,19,554,34
"1765",2308,"Psychotria carthagenensis",1439682417,5.34015,-67.87885,"cudc,gass84",17550531,283,101,75,942,360,226,134,270,290,295,270,2414,402,30,64,1130,143,153,1130
